ID,Name,Age,City,Score
66013,Eve,45,Chicago,81.9
66014,Tom,54,Philadelphia,66.7
66015,Bob,31,NYC,76.1
66016,Jack,35,LA,76.4
66017,Leo,52,NYC,94.1
66018,Eve,31,San Jose,75.3
66019,Grace,45,NYC,99.2
66020,Kate,52,Dallas,52.9
66021,Eve,38,NYC,65.7
66022,Tom,33,Philadelphia,60.0
66023,Jack,29,Chicago,55.8
66024,Frank,57,San Diego,73.8
66025,Bob,37,San Diego,72.9
66026,Diana,34,Dallas,54.1
66027,Frank,39,NYC,63.9
66028,Leo,19,Philadelphia,99.6
66029,Tom,49,San Antonio,84.7
66030,Grace,48,Philadelphia,58.4
66031,Mia,27,Phoenix,85.3
66032,Ivy,28,San Diego,62.1
66033,Diana,57,San Antonio,55.5
66034,Alice,25,Chicago,61.4
66035,Mia,49,San Antonio,81.5
66036,Jack,60,LA,59.4
66037,Tom,34,LA,50.9
66038,Tom,55,San Antonio,51.2
66039,Frank,19,Houston,59.2
66040,Grace,20,NYC,77.5
66041,Tom,46,San Jose,62.8
66042,Grace,54,Dallas,72.6
66043,Bob,18,San Diego,53.4
66044,Frank,35,San Antonio,56.3
66045,Bob,47,San Jose,95.7
66046,Grace,59,LA,73.1
66047,Grace,36,San Diego,69.5
66048,Bob,48,San Jose,71.7
66049,Kate,19,LA,68.9
66050,Tom,38,Chicago,91.4
66051,Noah,32,San Antonio,74.2
66052,Hank,32,San Diego,77.0
66053,Kate,44,San Jose,82.4
66054,Charlie,24,San Jose,99.3
66055,Mia,51,LA,50.6
66056,Charlie,59,San Diego,99.1
66057,Mia,51,LA,56.0
66058,Kate,34,San Diego,92.2
66059,Amy,28,San Jose,60.8
66060,Diana,51,Dallas,77.9
66061,Noah,53,Dallas,94.8
66062,Charlie,55,San Antonio,97.3
66063,Grace,25,Dallas,91.3
66064,Leo,47,LA,96.3
66065,Jack,51,Phoenix,62.6
66066,Alice,49,San Antonio,66.3
66067,Diana,29,NYC,82.9
66068,Ivy,40,Philadelphia,85.6
66069,Tom,34,Dallas,95.4
66070,Ivy,33,San Jose,63.3
66071,Charlie,42,NYC,67.4
66072,Diana,40,San Diego,63.9
66073,Eve,29,San Antonio,82.4
66074,Bob,57,Philadelphia,67.4
66075,Tom,30,Houston,88.7
66076,Tom,45,Dallas,87.8
66077,Amy,19,San Jose,85.7
66078,Jack,57,San Jose,56.6
66079,Leo,42,NYC,90.2
66080,Grace,32,Phoenix,52.0
66081,Alice,41,Chicago,77.0
66082,Kate,34,LA,84.8
66083,Charlie,30,Philadelphia,96.1
66084,Alice,55,Houston,55.4
66085,Hank,27,Phoenix,68.7
66086,Hank,59,San Diego,91.2
66087,Noah,21,San Diego,81.1
66088,Alice,31,San Antonio,68.1
66089,Frank,18,San Diego,80.9
66090,Alice,54,Houston,84.9
66091,Diana,33,Phoenix,92.3
66092,Kate,47,Chicago,59.5
66093,Leo,47,Philadelphia,50.3
66094,Grace,37,Phoenix,54.0
66095,Eve,44,San Diego,67.3
66096,Ivy,20,Philadelphia,50.1
66097,Grace,38,LA,54.7
66098,Alice,38,San Antonio,81.0
66099,Leo,51,Phoenix,62.0
66100,Alice,53,LA,92.8
66101,Kate,29,San Jose,99.6
66102,Frank,48,San Antonio,75.8
66103,Amy,52,San Jose,95.7
66104,Charlie,43,Houston,65.2
66105,Alice,54,Dallas,80.4
66106,Leo,40,San Jose,86.8
66107,Jack,56,Philadelphia,86.2
66108,Noah,27,Houston,84.2
66109,Amy,48,San Diego,61.3
66110,Mia,58,San Diego,66.6
66111,Grace,53,Dallas,82.7
66112,Diana,46,San Diego,59.6
66113,Mia,44,San Antonio,86.1
66114,Jack,44,Chicago,92.6
66115,Grace,40,NYC,56.2
66116,Charlie,55,San Jose,84.7
66117,Kate,42,San Jose,92.6
66118,Diana,21,Houston,69.1
66119,Hank,41,San Diego,90.6
66120,Charlie,39,Phoenix,85.9
66121,Mia,41,Houston,86.4
66122,Frank,22,Phoenix,70.0
66123,Eve,31,Chicago,56.5
66124,Noah,46,Dallas,76.1
66125,Ivy,31,NYC,70.0
66126,Jack,50,Chicago,74.0
66127,Frank,35,Philadelphia,89.2
66128,Grace,18,San Jose,56.9
66129,Charlie,26,Dallas,81.1
66130,Tom,41,San Antonio,57.3
66131,Grace,60,San Diego,84.8
66132,Grace,34,Dallas,80.3
66133,Charlie,20,Dallas,61.3
66134,Grace,19,Houston,94.9
66135,Grace,33,San Jose,53.2
66136,Bob,46,Philadelphia,59.2
66137,Bob,19,San Diego,76.9
66138,Bob,34,Chicago,76.1
66139,Noah,55,San Jose,88.0
66140,Alice,25,Phoenix,85.3
66141,Noah,56,San Jose,94.8
66142,Diana,31,Chicago,85.1
66143,Jack,45,San Jose,76.3
66144,Alice,21,Philadelphia,76.1
66145,Diana,37,LA,82.8
66146,Alice,23,LA,93.8
66147,Charlie,56,San Antonio,98.6
66148,Grace,46,Phoenix,90.1
66149,Grace,50,San Diego,85.3
66150,Frank,56,San Antonio,76.2
66151,Bob,23,San Diego,60.8
66152,Alice,59,NYC,59.3
66153,Mia,24,San Diego,66.7
66154,Grace,43,San Jose,63.4
66155,Frank,30,San Diego,82.1
66156,Jack,52,San Antonio,90.7
66157,Alice,48,Houston,96.4
66158,Diana,34,Philadelphia,93.3
66159,Jack,50,Dallas,98.9
66160,Tom,38,NYC,82.5
66161,Frank,59,Houston,69.4
66162,Hank,24,San Jose,80.4
66163,Alice,42,Chicago,74.9
66164,Ivy,51,NYC,63.4
66165,Hank,53,San Jose,83.7
66166,Alice,25,Houston,84.8
66167,Frank,53,Chicago,64.3
66168,Eve,50,Houston,77.6
66169,Bob,46,San Jose,74.3
66170,Alice,48,NYC,75.8
66171,Frank,55,Philadelphia,62.8
66172,Mia,39,Houston,63.6
66173,Noah,29,Dallas,68.9
66174,Ivy,20,Philadelphia,94.3
66175,Grace,27,San Diego,82.3
66176,Grace,44,LA,76.0
66177,Mia,48,Phoenix,88.1
66178,Ivy,45,Philadelphia,65.3
66179,Kate,22,NYC,51.9
66180,Kate,54,Phoenix,97.2
66181,Eve,21,Dallas,82.2
66182,Diana,60,San Jose,77.8
66183,Tom,36,NYC,70.7
66184,Alice,28,San Antonio,91.6
66185,Hank,48,San Diego,66.8
66186,Bob,18,Dallas,91.2
66187,Jack,26,Houston,96.0
66188,Diana,18,San Diego,60.0
66189,Tom,34,San Diego,99.1
66190,Tom,43,Dallas,78.5
66191,Bob,41,NYC,52.2
66192,Eve,51,Dallas,54.0
66193,Bob,49,San Diego,57.0
66194,Charlie,52,San Jose,92.8
66195,Eve,19,NYC,62.9
66196,Ivy,37,NYC,95.7
66197,Amy,41,San Antonio,84.0
66198,Charlie,37,Dallas,99.6
66199,Leo,34,Phoenix,77.8
66200,Leo,52,LA,65.2
66201,Jack,52,San Jose,87.7
66202,Hank,37,Philadelphia,55.6
66203,Noah,21,Houston,95.7
66204,Grace,57,LA,63.2
66205,Jack,26,Dallas,65.7
66206,Frank,44,NYC,96.2
66207,Noah,50,Phoenix,89.8
66208,Amy,21,Dallas,78.1
66209,Hank,38,Philadelphia,94.1
66210,Diana,52,San Diego,64.3
66211,Amy,44,NYC,71.9
66212,Diana,54,San Jose,56.9
66213,Bob,39,Dallas,88.6
66214,Ivy,25,San Diego,59.7
66215,Alice,37,San Diego,74.3
66216,Eve,45,Phoenix,94.3
66217,Eve,58,Chicago,63.2
66218,Amy,41,NYC,86.4
66219,Bob,49,Chicago,87.7
66220,Bob,26,Dallas,96.1
66221,Charlie,34,Dallas,90.3
66222,Mia,57,San Jose,95.2
66223,Amy,22,Chicago,63.1
66224,Alice,55,NYC,79.6
66225,Amy,49,Phoenix,56.8
66226,Hank,41,Phoenix,74.0
66227,Charlie,31,NYC,80.5
66228,Alice,39,LA,79.4
66229,Tom,32,LA,90.7
66230,Ivy,38,Philadelphia,54.5
66231,Grace,45,Houston,61.7
66232,Mia,32,Houston,97.7
66233,Noah,32,Phoenix,64.9
66234,Grace,24,Dallas,71.4
66235,Jack,20,Phoenix,50.1
66236,Jack,46,Phoenix,65.8
66237,Charlie,59,Chicago,84.9
66238,Tom,44,Phoenix,97.8
66239,Hank,56,San Jose,83.1
66240,Hank,38,Philadelphia,61.4
66241,Mia,41,Chicago,59.7
66242,Grace,41,San Antonio,86.5
66243,Eve,43,LA,55.8
66244,Tom,20,LA,82.2
66245,Hank,40,Philadelphia,50.3
66246,Alice,49,San Diego,68.4
66247,Alice,37,Houston,52.1
66248,Leo,34,San Antonio,93.4
66249,Kate,29,San Antonio,76.3
66250,Jack,35,NYC,61.7
66251,Kate,26,LA,63.9
66252,Charlie,37,LA,92.4
66253,Charlie,36,Chicago,66.9
66254,Ivy,19,Philadelphia,92.3
66255,Bob,47,San Antonio,64.6
66256,Alice,27,San Diego,66.3
66257,Tom,28,Phoenix,59.4
66258,Tom,49,LA,95.9
66259,Grace,24,Philadelphia,52.4
66260,Mia,42,San Diego,57.6
66261,Diana,35,San Diego,80.5
66262,Diana,44,Phoenix,85.7
66263,Tom,29,NYC,100.0
66264,Hank,51,San Jose,66.6
66265,Alice,26,San Antonio,61.8
66266,Tom,58,Philadelphia,72.5
66267,Ivy,56,San Jose,64.4
66268,Bob,40,San Antonio,70.4
66269,Tom,50,Chicago,60.0
66270,Charlie,29,Phoenix,85.9
66271,Mia,46,Houston,70.7
66272,Eve,60,Dallas,74.4
66273,Grace,60,Phoenix,61.1
66274,Diana,23,LA,95.0
66275,Alice,59,LA,63.6
66276,Mia,46,NYC,97.5
66277,Frank,48,Philadelphia,98.5
66278,Amy,44,San Jose,71.2
66279,Hank,30,San Jose,81.6
66280,Amy,46,San Jose,56.4
66281,Eve,47,Philadelphia,52.0
66282,Eve,57,San Jose,96.1
66283,Ivy,60,San Diego,60.9
66284,Grace,41,LA,82.1
66285,Leo,50,Dallas,67.0
66286,Noah,54,Philadelphia,91.0
66287,Noah,42,Houston,99.8
66288,Eve,49,LA,51.7
66289,Jack,18,San Antonio,55.3
66290,Tom,50,San Jose,80.4
66291,Kate,52,San Jose,89.5
66292,Diana,26,Dallas,73.4
66293,Mia,53,NYC,81.9
66294,Ivy,18,San Antonio,65.2
66295,Noah,47,San Jose,53.0
66296,Kate,21,NYC,57.0
66297,Frank,47,Philadelphia,85.5
66298,Mia,41,Chicago,72.2
66299,Grace,18,San Jose,63.9
66300,Amy,60,San Jose,78.3
66301,Frank,41,LA,50.8
66302,Jack,56,Phoenix,83.8
66303,Eve,26,LA,72.9
66304,Bob,43,Houston,87.5
66305,Grace,24,Phoenix,92.8
66306,Noah,33,San Antonio,73.7
66307,Jack,19,Houston,79.0
66308,Tom,60,Dallas,62.4
66309,Charlie,52,San Diego,92.5
66310,Noah,27,Philadelphia,54.3
66311,Noah,20,Houston,72.4
66312,Amy,51,San Jose,63.7
66313,Diana,50,San Antonio,91.9
66314,Eve,37,San Antonio,58.7
66315,Diana,40,Philadelphia,96.6
66316,Charlie,51,San Jose,64.7
66317,Amy,39,San Diego,85.7
66318,Eve,24,San Antonio,81.4
66319,Kate,34,NYC,92.0
66320,Diana,48,NYC,93.3
66321,Tom,39,San Jose,62.5
66322,Leo,18,Chicago,77.2
66323,Ivy,28,Houston,70.2
66324,Alice,49,Phoenix,85.0
66325,Eve,20,Chicago,84.2
66326,Diana,57,San Diego,53.6
66327,Tom,22,Dallas,95.6
66328,Leo,52,Chicago,54.1
66329,Diana,56,Houston,79.8
66330,Charlie,37,Philadelphia,89.3
66331,Hank,42,San Antonio,86.6
66332,Diana,27,Philadelphia,61.4
66333,Tom,27,San Jose,82.2
66334,Bob,49,NYC,57.9
66335,Leo,59,Chicago,82.4
66336,Amy,19,Houston,70.3
66337,Alice,39,NYC,85.0
66338,Frank,34,LA,65.0
66339,Tom,52,Philadelphia,79.8
66340,Tom,60,Dallas,96.5
66341,Grace,28,LA,58.7
66342,Hank,57,Chicago,69.1
66343,Eve,25,Phoenix,96.5
66344,Noah,33,LA,71.1
66345,Alice,24,Houston,88.4
66346,Kate,50,Dallas,94.4
66347,Tom,43,San Antonio,55.3
66348,Eve,34,Houston,52.5
66349,Eve,41,Chicago,95.2
66350,Amy,34,Phoenix,70.1
66351,Eve,43,LA,87.9
66352,Diana,28,Houston,53.9
66353,Grace,22,NYC,52.3
66354,Mia,26,Dallas,74.7
66355,Eve,59,Dallas,81.8
66356,Mia,38,Philadelphia,67.7
66357,Jack,59,San Antonio,84.9
66358,Noah,31,Phoenix,50.0
66359,Leo,48,Houston,50.4
66360,Frank,23,LA,80.3
66361,Leo,25,LA,66.6
66362,Hank,37,Phoenix,89.2
66363,Hank,29,Chicago,75.3
66364,Amy,43,Houston,55.7
66365,Leo,20,LA,52.8
66366,Diana,58,Houston,60.9
66367,Mia,33,San Antonio,54.9
66368,Frank,42,San Antonio,51.9
66369,Amy,32,San Diego,72.0
66370,Eve,44,NYC,66.0
66371,Hank,36,Dallas,99.0
66372,Diana,60,Houston,86.1
66373,Jack,32,San Antonio,52.0
66374,Charlie,24,LA,83.8
66375,Leo,41,NYC,50.1
66376,Kate,34,Phoenix,91.5
66377,Eve,18,San Jose,89.1
66378,Diana,44,Chicago,57.8
66379,Alice,26,Houston,65.6
66380,Jack,38,San Jose,72.8
66381,Hank,49,LA,56.8
66382,Tom,19,San Jose,54.2
66383,Kate,58,Chicago,83.0
66384,Eve,27,Phoenix,52.4
66385,Alice,46,San Diego,94.9
66386,Charlie,38,Philadelphia,76.4
66387,Leo,36,San Diego,69.3
66388,Diana,19,Philadelphia,67.3
66389,Amy,59,Phoenix,99.2
66390,Eve,47,San Diego,95.8
66391,Kate,47,Chicago,82.4
66392,Bob,51,San Antonio,68.0
66393,Tom,30,LA,80.9
66394,Charlie,46,San Jose,50.1
66395,Noah,18,Houston,89.2
66396,Eve,21,San Antonio,84.6
66397,Ivy,58,Phoenix,88.5
66398,Amy,40,NYC,77.2
66399,Diana,31,Chicago,59.4
66400,Diana,31,San Antonio,71.6
66401,Mia,57,NYC,52.5
66402,Hank,48,LA,64.8
66403,Eve,21,LA,79.7
66404,Bob,34,San Diego,86.0
66405,Charlie,49,Chicago,85.4
66406,Amy,48,NYC,62.7
66407,Charlie,20,NYC,87.5
66408,Tom,50,NYC,57.0
66409,Mia,31,Dallas,72.3
66410,Bob,31,Philadelphia,95.4
66411,Hank,33,Philadelphia,69.0
66412,Noah,26,LA,91.3
66413,Frank,38,San Jose,55.5
66414,Ivy,57,Philadelphia,90.5
66415,Ivy,59,Houston,78.4
66416,Amy,35,Philadelphia,66.0
66417,Grace,45,Houston,51.2
66418,Eve,58,Dallas,84.2
66419,Eve,46,Phoenix,56.2
66420,Grace,56,San Antonio,69.8
66421,Bob,30,NYC,99.4
66422,Grace,18,Philadelphia,57.0
66423,Mia,47,San Jose,56.0
66424,Charlie,48,Phoenix,89.5
66425,Alice,59,Dallas,78.8
66426,Jack,18,Chicago,56.4
66427,Amy,24,Dallas,79.6
66428,Mia,45,San Diego,64.3
66429,Kate,40,LA,64.9
66430,Tom,42,NYC,68.2
66431,Jack,35,San Antonio,77.2
66432,Charlie,25,San Antonio,51.2
66433,Diana,56,Chicago,59.4
66434,Eve,30,San Antonio,80.8
66435,Alice,49,San Diego,97.5
66436,Jack,46,NYC,72.5
66437,Bob,26,Philadelphia,67.9
66438,Frank,52,Houston,64.7
66439,Eve,48,NYC,59.2
66440,Grace,59,Philadelphia,69.9
66441,Alice,36,Chicago,85.2
66442,Charlie,40,Houston,62.4
66443,Kate,57,Houston,62.2
66444,Bob,28,Philadelphia,58.9
66445,Diana,38,Chicago,76.6
66446,Jack,50,San Jose,57.7
66447,Ivy,32,Houston,82.7
66448,Hank,41,Phoenix,55.1
66449,Noah,23,Dallas,69.5
66450,Diana,39,Philadelphia,66.4
66451,Leo,59,San Diego,95.5
66452,Charlie,50,San Diego,87.5
66453,Mia,34,NYC,97.5
66454,Hank,51,Dallas,56.5
66455,Amy,42,San Antonio,91.9
66456,Mia,40,San Antonio,65.7
66457,Diana,38,Phoenix,79.3
66458,Noah,50,Philadelphia,79.9
66459,Hank,31,Philadelphia,72.1
66460,Alice,56,Philadelphia,76.4
66461,Hank,60,Houston,96.6
66462,Noah,60,San Jose,85.4
66463,Amy,59,San Antonio,85.2
66464,Noah,18,San Diego,88.7
66465,Leo,30,San Antonio,79.5
66466,Diana,32,San Jose,77.5
66467,Eve,52,Dallas,50.7
66468,Bob,57,LA,74.8
66469,Diana,58,San Antonio,63.9
66470,Alice,30,LA,89.7
66471,Mia,27,Dallas,97.6
66472,Charlie,52,Phoenix,51.6
66473,Alice,38,Dallas,71.9
66474,Grace,27,Chicago,70.2
66475,Jack,53,Phoenix,90.2
66476,Frank,41,NYC,57.9
66477,Jack,42,San Antonio,70.5
66478,Eve,39,NYC,62.8
66479,Mia,27,Phoenix,61.3
66480,Charlie,55,San Antonio,84.3
66481,Charlie,44,San Antonio,87.1
66482,Mia,32,Chicago,95.9
66483,Bob,58,Dallas,85.0
66484,Leo,23,NYC,68.7
66485,Grace,60,Chicago,93.6
66486,Kate,30,Chicago,99.0
66487,Leo,43,Dallas,51.5
66488,Kate,51,San Diego,70.8
66489,Frank,20,Philadelphia,86.9
66490,Noah,41,San Diego,51.0
66491,Ivy,45,San Antonio,96.4
66492,Noah,34,LA,77.8
66493,Hank,33,Dallas,73.5
66494,Charlie,22,LA,51.0
66495,Diana,49,San Jose,84.1
66496,Bob,31,Philadelphia,88.3
66497,Alice,37,Phoenix,82.8
66498,Hank,47,Chicago,54.3
66499,Diana,59,NYC,63.2
66500,Hank,56,Phoenix,63.5
66501,Diana,23,NYC,67.1
66502,Mia,44,Houston,65.1
66503,Eve,21,San Diego,62.1
66504,Kate,41,San Jose,74.2
66505,Tom,53,Chicago,80.5
66506,Frank,35,Phoenix,88.0
66507,Amy,50,San Diego,51.5
66508,Grace,49,Chicago,85.8
66509,Diana,36,Phoenix,89.1
66510,Eve,27,Houston,50.4
66511,Bob,36,Dallas,77.0
66512,Alice,39,LA,78.4
66513,Mia,37,NYC,55.0
66514,Diana,28,San Diego,86.6
66515,Kate,34,Philadelphia,96.5
66516,Leo,57,Philadelphia,87.7
66517,Jack,49,Dallas,85.0
66518,Grace,44,Philadelphia,99.5
66519,Eve,41,Philadelphia,78.1
66520,Ivy,56,Houston,92.6
66521,Diana,35,Chicago,61.3
66522,Charlie,29,Phoenix,93.6
66523,Kate,37,San Diego,91.2
66524,Alice,39,Dallas,73.2
66525,Jack,21,Philadelphia,63.0
66526,Amy,53,Dallas,50.2
66527,Leo,30,Phoenix,52.5
66528,Tom,18,Philadelphia,90.7
66529,Kate,29,Phoenix,61.9
66530,Tom,49,LA,94.5
66531,Hank,46,San Antonio,71.9
66532,Amy,25,Phoenix,91.7
66533,Hank,56,Dallas,83.7
66534,Alice,27,San Antonio,97.4
66535,Kate,23,Dallas,84.5
66536,Noah,23,Chicago,61.5
66537,Tom,30,Dallas,76.9
66538,Mia,59,San Antonio,90.9
66539,Ivy,54,San Diego,79.8
66540,Bob,20,Chicago,73.5
66541,Charlie,19,LA,78.9
66542,Charlie,37,San Jose,68.1
66543,Ivy,50,Phoenix,80.9
66544,Frank,47,San Antonio,51.4
66545,Kate,26,San Jose,91.8
66546,Grace,23,Dallas,79.3
66547,Noah,51,Phoenix,61.5
66548,Frank,19,San Diego,88.4
66549,Hank,30,NYC,85.4
66550,Kate,28,San Antonio,65.4
66551,Grace,22,San Jose,60.9
66552,Hank,25,Chicago,63.3
66553,Hank,22,NYC,72.4
66554,Leo,49,Houston,70.6
66555,Kate,34,NYC,85.1
66556,Charlie,40,Houston,77.0
66557,Frank,55,Houston,72.0
66558,Diana,21,San Diego,89.1
66559,Charlie,32,NYC,87.9
66560,Mia,27,Dallas,93.8
66561,Noah,48,Chicago,93.4
66562,Grace,60,San Jose,79.6
66563,Noah,54,Phoenix,87.3
66564,Hank,37,Dallas,98.0
66565,Grace,58,LA,92.0
66566,Kate,44,NYC,81.2
66567,Ivy,39,San Diego,73.1
66568,Noah,44,Dallas,83.5
66569,Eve,19,Philadelphia,94.6
66570,Diana,53,San Antonio,97.2
66571,Leo,42,Chicago,87.1
66572,Hank,51,Houston,92.4
66573,Jack,20,Phoenix,59.0
66574,Alice,60,Philadelphia,99.3
66575,Ivy,49,San Antonio,63.9
66576,Ivy,51,San Antonio,88.0
66577,Mia,52,NYC,57.5
66578,Tom,24,Phoenix,78.0
66579,Jack,42,San Diego,99.7
66580,Eve,55,San Jose,95.0
66581,Kate,20,NYC,89.5
66582,Mia,26,San Antonio,90.3
66583,Alice,29,NYC,79.1
66584,Hank,51,Dallas,76.2
66585,Noah,26,San Antonio,85.7
66586,Noah,30,Chicago,81.7
66587,Mia,58,San Diego,69.8
66588,Kate,40,NYC,58.3
66589,Eve,43,Houston,69.5
66590,Charlie,52,San Antonio,96.0
66591,Charlie,26,San Jose,62.7
66592,Hank,53,Houston,51.1
66593,Alice,23,Houston,91.8
66594,Eve,22,San Antonio,67.0
66595,Jack,56,San Diego,80.2
66596,Bob,28,LA,87.8
66597,Hank,50,Houston,79.2
66598,Diana,54,NYC,100.0
66599,Mia,39,Houston,60.6
66600,Amy,56,Chicago,85.5
66601,Alice,36,Dallas,52.3
66602,Eve,32,Philadelphia,91.4
66603,Noah,45,Houston,64.3
66604,Eve,28,San Antonio,90.5
66605,Ivy,24,Philadelphia,79.5
66606,Hank,40,Chicago,78.7
66607,Alice,57,Dallas,86.0
66608,Bob,18,Houston,76.5
66609,Noah,48,San Jose,52.7
66610,Ivy,47,LA,55.4
66611,Grace,59,San Jose,88.9
66612,Kate,18,LA,63.0
66613,Frank,21,Chicago,86.3
66614,Eve,54,Phoenix,99.8
66615,Noah,22,San Antonio,56.6
66616,Diana,42,San Diego,60.8
66617,Mia,41,San Jose,81.2
66618,Charlie,24,Dallas,87.6
66619,Mia,18,NYC,54.8
66620,Charlie,27,Chicago,76.9
66621,Frank,29,LA,66.4
66622,Mia,48,Chicago,68.5
66623,Diana,19,Phoenix,57.9
66624,Charlie,30,Chicago,53.6
66625,Noah,55,Dallas,77.7
66626,Bob,59,LA,91.6
66627,Alice,23,Phoenix,72.2
66628,Kate,22,NYC,98.6
66629,Noah,23,Houston,60.3
66630,Kate,46,San Jose,75.7
66631,Tom,40,Dallas,66.1
66632,Tom,55,Chicago,54.9
66633,Eve,43,Dallas,50.3
66634,Diana,32,San Diego,77.7
66635,Kate,58,Dallas,93.4
66636,Alice,57,San Diego,67.3
66637,Kate,44,Philadelphia,84.9
66638,Diana,56,LA,96.5
66639,Hank,20,Dallas,99.7
66640,Diana,25,Phoenix,65.3
66641,Kate,56,San Jose,70.9
66642,Leo,47,Philadelphia,71.9
66643,Grace,40,Dallas,59.0
66644,Diana,54,San Diego,99.2
66645,Bob,46,Phoenix,65.9
66646,Diana,27,Chicago,94.9
66647,Charlie,37,San Jose,88.6
66648,Tom,36,NYC,97.9
66649,Eve,42,Phoenix,88.3
66650,Charlie,56,Dallas,91.2
66651,Alice,43,Philadelphia,84.0
66652,Leo,19,NYC,78.2
66653,Amy,34,NYC,74.5
66654,Diana,33,Phoenix,78.2
66655,Jack,27,Dallas,79.7
66656,Ivy,52,San Antonio,77.5
66657,Charlie,36,Chicago,80.0
66658,Alice,32,NYC,91.3
66659,Mia,49,NYC,86.3
66660,Grace,28,San Jose,51.0
66661,Noah,30,San Jose,90.9
66662,Kate,50,Phoenix,87.6
66663,Mia,55,Dallas,50.2
66664,Frank,48,Houston,92.5
66665,Mia,56,San Antonio,62.0
66666,Leo,34,Dallas,64.2
66667,Kate,24,San Diego,50.1
66668,Tom,21,Dallas,99.2
66669,Eve,20,NYC,77.1
66670,Mia,51,Philadelphia,91.4
66671,Charlie,27,NYC,61.8
66672,Frank,45,Houston,81.7
66673,Eve,60,LA,79.3
66674,Jack,26,Houston,70.7
66675,Kate,45,San Diego,90.4
66676,Grace,52,Phoenix,80.5
66677,Kate,35,San Jose,81.6
66678,Charlie,22,San Diego,74.0
66679,Diana,47,San Jose,53.0
66680,Leo,41,Philadelphia,74.8
66681,Diana,46,San Jose,85.5
66682,Alice,53,San Antonio,81.9
66683,Frank,26,Philadelphia,77.0
66684,Grace,47,San Diego,72.3
66685,Tom,37,San Diego,90.3
66686,Noah,20,San Diego,65.9
66687,Alice,22,Dallas,79.2
66688,Jack,44,Dallas,57.6
66689,Eve,39,San Antonio,84.1
66690,Kate,32,San Jose,65.4
66691,Tom,40,Phoenix,96.6
66692,Alice,50,Philadelphia,67.7
66693,Alice,48,San Jose,83.6
66694,Ivy,21,Philadelphia,95.9
66695,Hank,42,Houston,61.3
66696,Kate,22,NYC,60.0
66697,Diana,41,Chicago,93.6
66698,Bob,32,Philadelphia,55.8
66699,Frank,28,San Antonio,65.7
66700,Noah,32,Chicago,52.6
66701,Ivy,26,Chicago,76.8
66702,Amy,50,Houston,77.4
66703,Grace,54,San Jose,74.8
66704,Leo,57,NYC,92.3
66705,Charlie,38,NYC,58.9
66706,Eve,51,San Jose,56.9
66707,Bob,44,LA,59.7
66708,Grace,33,Houston,67.9
66709,Noah,37,Dallas,88.3
66710,Ivy,21,San Jose,96.1
66711,Jack,21,San Antonio,84.5
66712,Hank,54,LA,81.1
66713,Eve,37,NYC,77.8
66714,Charlie,37,Chicago,97.9
66715,Leo,46,San Jose,84.8
66716,Grace,24,Phoenix,94.2
66717,Diana,23,Chicago,91.5
66718,Noah,50,Houston,55.3
66719,Amy,56,San Antonio,87.3
66720,Bob,18,LA,72.0
66721,Tom,56,San Antonio,64.6
66722,Amy,52,San Diego,81.7
66723,Alice,18,San Antonio,98.8
66724,Leo,43,Philadelphia,56.9
66725,Charlie,44,Philadelphia,51.3
66726,Bob,24,Houston,76.6
66727,Mia,52,San Jose,61.7
66728,Noah,27,Chicago,81.2
66729,Kate,58,San Diego,78.0
66730,Ivy,55,LA,87.6
66731,Ivy,49,Dallas,59.6
66732,Jack,53,NYC,84.4
66733,Bob,55,Dallas,59.5
66734,Mia,31,LA,77.9
66735,Bob,38,San Antonio,54.9
66736,Eve,45,San Diego,98.8
66737,Kate,38,Philadelphia,79.5
66738,Jack,53,Chicago,90.1
66739,Kate,48,San Diego,99.3
66740,Kate,51,Houston,51.1
66741,Hank,44,LA,72.9
66742,Ivy,46,LA,95.1
66743,Amy,23,Dallas,70.8
66744,Hank,38,San Diego,56.7
66745,Tom,42,Houston,87.5
66746,Frank,57,Chicago,74.9
66747,Noah,19,Philadelphia,50.6
66748,Mia,50,LA,99.3
66749,Kate,53,LA,90.5
66750,Diana,38,San Jose,67.5
66751,Charlie,35,Houston,51.8
66752,Alice,48,Houston,78.7
66753,Tom,19,Dallas,67.4
66754,Mia,42,San Diego,77.0
66755,Tom,33,LA,99.1
66756,Diana,19,Chicago,82.6
66757,Frank,50,San Jose,64.4
66758,Leo,21,Dallas,87.2
66759,Noah,47,San Jose,98.0
66760,Frank,26,Phoenix,50.9
66761,Eve,41,Chicago,62.1
66762,Grace,34,Dallas,53.7
66763,Alice,38,Philadelphia,99.4
66764,Noah,36,San Jose,73.5
66765,Eve,51,Phoenix,57.3
66766,Tom,22,Philadelphia,65.0
66767,Leo,25,LA,85.9
66768,Grace,58,Phoenix,85.4
66769,Alice,30,Chicago,74.5
66770,Kate,44,LA,86.6
66771,Ivy,34,Philadelphia,61.9
66772,Frank,23,Philadelphia,95.5
66773,Grace,34,Chicago,79.4
66774,Frank,49,Houston,74.8
66775,Charlie,55,NYC,51.4
66776,Kate,39,San Diego,91.9
66777,Alice,21,San Jose,82.7
66778,Ivy,59,San Diego,84.8
66779,Amy,29,Philadelphia,90.8
66780,Charlie,20,Phoenix,69.7
66781,Grace,32,Chicago,53.1
66782,Grace,60,Philadelphia,83.4
